file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
2018_0716_McKalla_Site_Concept.pdf,https://www.austintexas.gov/sites/default/files/files/2018_0716_McKalla_Site_Concept.pdf,3.4MB,2018-07-16 13:27:43-07:00,,,,2018-07-16 13:27:43-07:00,Bluebeam Brewery 5.0,2,%PDF-1.4,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
Town_Lake_Concessions_Revenue_Reporting_Requirements.pdf,https://www.austintexas.gov/sites/default/files/files/Town_Lake_Concessions_Revenue_Reporting_Requirements.pdf,107.7KB,2018-08-13 14:48:29-05:00,Elizabeth Richard,,,2018-08-13 14:48:25-05:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
Austin MLS Lease Term 07.26.18.xlsx,https://www.austintexas.gov/sites/default/files/files/Capital_Costs.pdf,76.7KB,2018-08-08 21:07:21-05:00,kilohg,,,2018-08-08 15:54:21-05:00,Acrobat Distiller 15.0 (Windows),1,%PDF-1.5,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
Estimated_Annual_Revenue_and_Expenditures_Update.pdf,https://www.austintexas.gov/sites/default/files/files/Estimated_Annual_Revenue_and_Expenditures_Update.pdf,137.9KB,2018-08-09 15:47:24-05:00,Chris Dunlavey,,,2018-08-09 15:47:21-05:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
Lease summary rev1.xlsx,https://www.austintexas.gov/sites/default/files/files/Lease_summary.pdf,74.4KB,2018-08-07 14:22:51-05:00,kilohg,,,2018-08-07 14:22:51-05:00,Acrobat Distiller 15.0 (Windows),4,%PDF-1.5,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
DOC18052513_06_34.pdf,https://www.austintexas.gov/sites/default/files/files/42078_ORR_EDD_2.pdf,12.8MB,2018-05-25 18:05:34-05:00,alvaradome,,,2018-05-25 18:05:34-05:00,Acrobat Distiller 17.0 (Windows),190,%PDF-1.5,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
Austin_Stadium_Lease_and_Development_Agreement__Final_.pdf,https://austintexas.gov/sites/default/files/files/ACE/Austin_Stadium_Lease_and_Development_Agreement__Final_.pdf,1.5MB,2018-12-19 09:56:47-06:00,,,,2018-12-18 13:39:31-05:00,Acrobat Distiller 15.0 (Windows),190,%PDF-1.6,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
Austin_Stadium_-_Memorandum_of_Lease__Final_.pdf,https://www.austintexas.gov/sites/default/files/files/Austin_Stadium_-_Memorandum_of_Lease__Final_.pdf,868.1KB,2018-12-18 19:29:54-05:00,,,,2018-12-12 12:30:49-05:00,Acrobat Distiller 15.0 (Windows),7,%PDF-1.6,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
Austin_Stadium_-_Team_Guaranty__Final_.pdf,https://www.austintexas.gov/sites/default/files/files/Austin_Stadium_-_Team_Guaranty__Final_.pdf,335.3KB,2018-12-18 13:20:53-05:00,,,,2018-12-12 12:30:16-05:00,Acrobat Distiller 15.0 (Windows),11,%PDF-1.6,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
PowerPoint Presentation,https://www.austintexas.gov/sites/default/files/files/ACE/Q2_2021_0608_Neighbors_ACE_Meeting_final.pdf,7.1MB,2021-06-07 16:42:55-05:00,"Enke, Jordan",,,2021-06-07 16:42:55-05:00,Microsoft® PowerPoint® for Microsoft 365,34,%PDF-1.7,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
Microsoft Word - Austin Deliverable 053018,https://www.austintexas.gov/sites/default/files/files/ACE/Austin-MLS-Stadium-Economic-and-Fiscal-Impact-Analysis.pdf,257.3KB,2018-05-31 14:14:10-07:00,bslater,,,2018-05-31 14:14:10-07:00,Nitro Pro 11 (11.0.7.411),10,%PDF-1.4,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
MLS_Austin_Term_Sheet_FINAL.pdf,https://www.austintexas.gov/sites/default/files/files/MLS_Austin_Term_Sheet_FINAL.pdf,592.9KB,2018-08-30 10:54:01-05:00,,,,2018-08-30 10:53:53-05:00,Adobe PDF Library 15.0,30,%PDF-1.5,"['https://www.austintexas.gov/department/public-private-partnerships-p3-program-office', 'https://www.austintexas.gov/Q2Stadium']",,
RA%2023%203517%2014-Day%20Rate%20Report%20ENGLISH%20121922%20FINAL.pdf,https://www.austintexas.gov/sites/default/files/files/City_Clerk/RA%2023%203517%2014-Day%20Rate%20Report%20ENGLISH%20121922%20FINAL.pdf,106.8KB,2022-12-19 11:23:49-06:00,,,,2022-12-19 11:23:48-06:00,Adobe PDF Library 17.0,1,%PDF-1.4,['https://www.austintexas.gov/cityclerk/postings/ae_2022_base_rate_review.htm'],,
Microsoft Word - RPP Final 8-1-11.doc,http://austintexas.gov/sites/default/files/files/Transportation/Parking/RPP_Guidelines_and_Procedures.pdf,1.2MB,2016-06-14 13:18:23-05:00,schatzg,,,2016-06-14 13:15:57-05:00,Adobe PDF Library 15.0,40,%PDF-1.6,['https://www.austintexas.gov/page/submit-your-street-residential-permit-parking'],,
AnnualComprehensivelFinancialReport2023.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/AnnualComprehensivelFinancialReport2023.pdf,4.7MB,2024-03-12 13:08:07-05:00,reyesi,,,2024-02-09 16:41:04-06:00,Adobe Acrobat Pro (32-bit) 23.1.20093,320,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
annual_comprehensive_financial_report_2022.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/annual_comprehensive_financial_report_2022.pdf,22.8MB,2023-03-08 13:49:34-06:00,ZhaoC,,,2023-02-03 10:02:49-06:00,Adobe Acrobat Pro (32-bit) 22.3.20263,322,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
annual_comprehensive_financial_report_2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/annual_comprehensive_financial_report_2021.pdf,2.8MB,2023-11-01 11:45:44-05:00,reyesi,,,2022-02-15 13:33:33-06:00,Acrobat Distiller 11.0 (Windows),314,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2020.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2020.pdf,16.4MB,2021-03-19 18:57:56-05:00,reyesi,,,2021-02-24 16:54:36-06:00,Acrobat Distiller 11.0 (Windows),308,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2019.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2019.pdf,9.6MB,2020-03-06 18:50:07-06:00,Thomas,,,2020-02-07 13:25:26-06:00,Adobe Acrobat Pro 11.0.9,302,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2018.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2018.pdf,3.1MB,2019-02-28 17:10:17-06:00,hubbardde,,,2019-02-01 18:32:14-06:00,Adobe Acrobat Pro 2017 17.11.30113,300,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2017.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2017.pdf,4.4MB,2018-03-05 09:04:16-06:00,szew,,,2018-02-15 16:31:48-06:00,Acrobat Distiller 10.1.12 (Windows),296,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2016.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2016.pdf,7.0MB,2017-03-10 19:25:26-06:00,cottonn,,,2017-03-01 09:40:30-06:00,Acrobat Distiller 10.1.13 (Windows),294,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2015.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2015.pdf,9.9MB,2016-03-28 20:33:04-05:00,cottonn,,,2016-02-25 11:32:23-06:00,Acrobat Distiller 10.1.13 (Windows),292,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2014.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2014.pdf,5.4MB,2021-01-18 19:11:03-06:00,cottonn,,,2015-02-27 18:52:59-06:00,Acrobat Distiller 10.1.13 (Windows),284,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2013.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2013.pdf,2.2MB,2014-04-03 15:18:21-05:00,PrendergastB,,,2014-03-25 10:31:53-05:00,Adobe Acrobat Pro 10.1.8,276,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2012.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2012.pdf,3.3MB,2013-03-29 13:50:01-05:00,burroughsl,,,2012-03-07 10:39:28-06:00,Adobe Acrobat Pro 10.0.0,268,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2011.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2011.pdf,2.9MB,2012-03-30 16:11:45-05:00,burroughsl,,,2012-03-07 10:39:28-06:00,Adobe Acrobat Pro 10.0.0,272,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Microsoft Word - 11TITLEP.DOC,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2010.pdf,2.0MB,2011-03-31 12:58:30-05:00,thomas,,,2011-03-16 07:51:23-05:00,Adobe Acrobat 8.0,270,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
C Exhibits.xls,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2009.pdf,1.4MB,2010-03-30 17:36:27-05:00,gonzalesjo,,,2010-01-26 16:54:29-06:00,Acrobat Distiller 8.1.0 (Windows),264,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Microsoft Word - 11TITLEP.DOC,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2008.pdf,1.2MB,2009-04-30 11:04:11-05:00,gonzalesjo,,,2009-03-20 09:45:37-05:00,Acrobat Distiller 8.1.0 (Windows),268,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2007.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2007.pdf,1.8MB,2008-04-30 08:28:18-05:00,,,,2008-02-27 11:47:43-06:00,Acrobat Distiller 6.0.1 (Windows),264,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Microsoft Word - MD&A.doc,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2006.pdf,1.6MB,2007-10-25 12:54:24-05:00,gonzalesjo,,,2007-03-15 22:04:41-05:00,Acrobat Distiller 6.0 (Windows),269,%PDF-1.5,['https://www.austintexas.gov/page/financial-reports'],,
Microsoft Word - 11TITLEP.DOC,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2005.pdf,1.5MB,2006-03-29 13:32:55-06:00,gonzalesjo,,,2006-02-24 16:22:53-06:00,Acrobat Distiller 6.0.1 (Windows),276,%PDF-1.5,['https://www.austintexas.gov/page/financial-reports'],,
City of Austin 2004 CAFR,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2004.pdf,1.5MB,2005-03-28 16:10:51-06:00,GonzalesJ,,,2005-03-03 13:31:52-06:00,Acrobat Distiller 6.0.1 (Windows),272,%PDF-1.5,['https://www.austintexas.gov/page/financial-reports'],,
TABLE_26.xls,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2003.pdf,2.0MB,2004-03-31 14:32:35-06:00,GonzalesJ,,,2004-02-26 00:07:07-06:00,Acrobat Distiller 6.0.1 (Windows),264,%PDF-1.4,['https://www.austintexas.gov/page/financial-reports'],,
Microsoft Word - 11TITLEP.DOC,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2002.pdf,4.1MB,2003-04-10 15:04:17-04:00,GonzalesJ,,,2003-01-28 20:11:24+00:00,Acrobat Distiller 5.0 (Windows),266,%PDF-1.4,['https://www.austintexas.gov/page/financial-reports'],,
comprehensive_annual_financial_report_2001.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2001.pdf,2.2MB,2002-03-08 12:21:25-06:00,,,,2002-02-26 15:02:23,Acrobat Distiller 4.0 for Windows,242,%PDF-1.3,['https://www.austintexas.gov/page/financial-reports'],,
12COUNCL.PDF,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/CAFR/comprehensive_annual_financial_report_2000.pdf,2.8MB,2001-06-08 11:46:52-05:00,PerlmanD,,,2001-02-26 8:09:16,Acrobat PDFWriter 4.0 for Windows NT,240,%PDF-1.3,['https://www.austintexas.gov/page/financial-reports'],,
december-2024---combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY25/december-2024---combined.pdf,177.1KB,2025-01-27 14:43:25-06:00,,,,2025-01-27 14:43:25-06:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
november-2024---combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY25/november-2024---combined.pdf,283.5KB,2025-01-27 13:50:37-06:00,,,,2025-01-27 13:50:37-06:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
october-2024---combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY25/october-2024---combined.pdf,289.3KB,2025-01-23 14:48:30-06:00,,,,2025-01-23 14:05:42-06:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
September%202024%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/September%202024%20-%20Combined.pdf,261.6KB,2024-11-21 15:59:47-06:00,,,,2024-11-21 15:19:57-06:00,Adobe Acrobat Pro (32-bit) 22.3.20263,35,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Aug%202024%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/Aug%202024%20-%20Combined.pdf,298.4KB,2024-11-21 14:40:25-06:00,,,,2024-11-21 14:40:25-06:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
July%202024%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/July%202024%20-%20Combined.pdf,156.8KB,2024-10-31 13:43:14-05:00,,,,2024-10-30 14:52:34-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
June%202024%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/June%202024%20-%20Combined.pdf,184.2KB,2024-10-28 16:04:29-05:00,,,,2024-10-28 15:24:40-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
May%202024%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/May%202024%20-%20Combined.pdf,189.2KB,2024-10-24 13:37:40-05:00,,,,2024-10-24 13:11:12-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
April%202024%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/April%202024%20-%20Combined.pdf,297.7KB,2024-10-22 15:36:36-05:00,,,,2024-10-22 15:20:51-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
March%202024%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/March%202024%20-%20Combined.pdf,297.4KB,2024-10-21 16:21:42-05:00,,,,2024-10-21 16:14:24-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Feb%202024%20-%20Combined%20(Updated).pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/Feb%202024%20-%20Combined%20(Updated).pdf,246.0KB,2024-10-21 13:28:19-05:00,,,,2024-10-16 16:43:11-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Jan%202024%20-%20Combined%20(Updated).pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/Jan%202024%20-%20Combined%20(Updated).pdf,244.7KB,2024-10-21 13:13:46-05:00,,,,2024-10-16 15:50:34-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
November%202023%20-%20Combined%20(Updated).pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/November%202023%20-%20Combined%20(Updated).pdf,199.2KB,2024-10-21 12:17:04-05:00,,,,2024-10-10 16:42:43-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
October%202023%20-%20Combined%20(Updated).pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY24/October%202023%20-%20Combined%20(Updated).pdf,137.1KB,2024-10-21 12:15:33-05:00,,,,2024-10-07 16:45:23-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
September%202023%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/September%202023%20-%20Combined.pdf,282.5KB,2024-10-07 16:36:13-05:00,,,,2024-10-07 10:09:22-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,35,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
August%202023%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/August%202023%20-%20Combined.pdf,241.7KB,2024-10-03 12:31:24-05:00,,,,2024-10-03 10:40:12-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,35,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
July%202023%20-%20Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/July%202023%20-%20Combined.pdf,319.8KB,2024-10-02 16:43:26-05:00,,,,2024-10-02 11:40:41-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,34,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
June2023.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/June2023.pdf,472.5KB,2024-03-06 14:37:20-06:00,,,,2024-03-06 14:37:20-06:00,Adobe Acrobat Pro (32-bit) 22.3.20263,34,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
May%202023%20-%20Updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/May%202023%20-%20Updated.pdf,261.9KB,2024-03-11 11:50:47-05:00,,,,2024-03-11 11:50:47-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,34,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
April%202023%20-%20Updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/April%202023%20-%20Updated.pdf,272.1KB,2024-09-18 12:26:47-05:00,,,,2024-09-18 12:00:19-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,35,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
March%202023%20Updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/March%202023%20Updated.pdf,270.2KB,2024-09-18 13:24:24-05:00,,,,2024-09-18 13:13:14-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,34,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Feb%202023%20-%20Updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/Feb%202023%20-%20Updated.pdf,264.7KB,2024-09-18 16:42:04-05:00,,,,2024-09-18 16:12:27-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Jan%202023%20-%20Updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/Jan%202023%20-%20Updated.pdf,268.8KB,2024-09-19 12:03:45-05:00,,,,2024-09-18 16:47:51-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,33,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Dec%202022%20-%20Updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/Dec%202022%20-%20Updated.pdf,252.5KB,2024-09-26 11:25:29-05:00,,,,2024-09-26 11:25:29-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
Nov%202022%20-%20Updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/Nov%202022%20-%20Updated.pdf,261.1KB,2024-09-30 10:32:14-05:00,,,,2024-09-30 10:08:16-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
October%202022%20-%20Updated.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY23/October%202022%20-%20Updated.pdf,258.9KB,2024-09-30 12:17:47-05:00,,,,2024-09-30 11:53:56-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,32,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
sep2022.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/sep2022.pdf,280.8KB,2022-10-24 10:59:50-05:00,,,,2022-10-24 10:59:50-05:00,Adobe Acrobat Pro (32-bit) 22.3.20263,37,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
aug2022.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/aug2022.pdf,276.5KB,2022-10-12 16:40:57-05:00,,,,2022-10-12 16:40:57-05:00,Adobe Acrobat Pro DC (32-bit) 22.2.20212,36,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
jul2022.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/jul2022.pdf,277.6KB,2022-10-12 16:33:42-05:00,brizendinero,,,2022-10-12 16:33:42-05:00,Adobe Acrobat Pro DC (32-bit) 22.2.20212,36,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
BG007A -Monthly Fund Summary,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/jun2022.pdf,499.7KB,2022-09-22 10:56:14-05:00,zaparollis,,,2022-09-22 10:56:14-05:00,Adobe Acrobat Pro DC (32-bit) 22.2.20212,26,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
FY22 AE Monthly Fund Summary.xlsb,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/may2022.pdf,2.2MB,2022-09-22 10:38:36-05:00,brizendinero,,,2022-09-22 10:38:36-05:00,Adobe Acrobat Pro DC (32-bit) 22.2.20212,36,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
BG007A -Monthly Fund Summary,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/apr2022.pdf,2.4MB,2022-09-22 10:52:06-05:00,zaparollis,,,2022-09-22 10:36:36-05:00,Acrobat Distiller 22.0 (Windows),37,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
mar2022.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/mar2022.pdf,515.7KB,2022-05-23 16:37:24-05:00,,,,2022-05-23 16:37:24-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,35,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
feb2022.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/feb2022.pdf,511.8KB,2022-05-23 16:22:48-05:00,,,,2022-05-23 16:22:48-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,35,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
jan2022.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/jan2022.pdf,511.8KB,2022-05-23 16:13:18-05:00,,,,2022-05-23 16:13:18-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,35,%PDF-1.6,['https://www.austintexas.gov/page/financial-reports'],,
dec2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/dec2021.pdf,507.9KB,2022-05-23 15:57:04-05:00,zaparollis,,,2022-05-23 15:57:04-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,35,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
nov2021.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Financial%20Transparency/Monthly/FY22/nov2021.pdf,506.7KB,2022-05-23 15:44:34-05:00,,,,2022-05-23 15:44:34-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,35,%PDF-1.7,['https://www.austintexas.gov/page/financial-reports'],,
