category,file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
,October Report 2024.pdf,http://www.slcdocs.com/building/October Report 2024.pdf,238.4KB,2024-11-13 10:20:19-07:00,"Maya, Brian",,,2022-02-10 17:51:15-07:00,Microsoft® Publisher for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/buildingservices/home/building-services-monthly-reports/'],Flyer,0.9700894355773926
,November Report 2024.pdf,http://www.slcdocs.com/building/November Report 2024.pdf,236.8KB,2024-12-09 11:05:17-07:00,"Maya, Brian",,,2022-02-10 17:51:15-07:00,Microsoft® Publisher for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/buildingservices/home/building-services-monthly-reports/'],Flyer,0.9700894355773926
,December Report 2024.pdf,http://www.slcdocs.com/building/December Report 2024.pdf,229.0KB,2025-01-10 11:02:06-07:00,"Maya, Brian",,,2022-02-10 17:51:15-07:00,Microsoft® Publisher for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/buildingservices/home/building-services-monthly-reports/'],Flyer,0.9693379402160645
,Revision 1/15/2020,https://www.slcdocs.com/building/NEW%20OWNER%20BUILDER%20FORM.pdf,274.3KB,2021-03-03 11:24:41-07:00,Jody Woolf,,,2020-08-26 11:21:23-06:00,Adobe PDF Library 20.12.75,1,%PDF-1.6,['https://www.slc.gov/buildingservices/building-permits/faqs/'],Flyer,0.9432945251464844
,Design-Criteria-2021.pdf,http://www.slc.gov/buildingservices/wp-content/uploads/sites/9/2023/06/Design-Criteria-2021.pdf,459.9KB,2023-06-27 19:41:41-06:00,,,,2023-06-27 17:53:35+00:00,PDFium,3,%PDF-1.7,['https://www.slc.gov/buildingservices/building-permits/faqs/'],Other,0.9873098731040955
,Expedited%20Permit%20Request%203-29-2019.pdf,https://slcdocs.com/building/Expedited%20Permit%20Request%203-29-2019.pdf,645.8KB,2019-03-29 10:48:22-06:00,MG7825,,,2015-12-22 08:16:00-07:00,Adobe PDF Library 15.0,2,%PDF-1.6,['https://www.slc.gov/buildingservices/building-permits/faqs/'],Other,0.9707297682762146
,b-schedule.inspections.5.21.2018.pdf,https://www.slcdocs.com/building/b-schedule.inspections.5.21.2018.pdf,240.4KB,2024-12-09 12:50:40-07:00,"Udy, Laurie",,,2024-12-09 12:50:35-07:00,Adobe PDF Library 24.4.48,1,%PDF-1.6,['https://www.slc.gov/buildingservices/building-permits/faqs/'],Flyer,0.7113391757011414
,Accessory%20Bldgs%20Handout%202-22.pdf,https://www.slcdocs.com/building/Accessory%20Bldgs%20Handout%202-22.pdf,200.2KB,2024-09-19 10:33:34-06:00,,,,2024-09-19 10:31:48-06:00,Adobe PDF Library 17.0,1,%PDF-1.7,['https://www.slc.gov/buildingservices/building-permits/faqs/'],Other,0.9674381613731384
,b-fences-walls-hedges.pdf,http://www.slcdocs.com/building/b-fences-walls-hedges.pdf,267.0KB,2013-12-16 15:05:19-07:00,,,,2012-10-04 08:14:31-06:00,Adobe PDF Library 10.0.1,1,%PDF-1.7,['https://www.slc.gov/buildingservices/building-permits/faqs/'],Other,0.7189705967903137
,f-window-door.pdf,http://www.slcdocs.com/building/f-window-door.pdf,233.5KB,2012-11-29 09:57:00-07:00,,,,2012-10-08 07:29:58-06:00,Adobe PDF Library 10.0.1,1,%PDF-1.7,['https://www.slc.gov/buildingservices/building-permits/faqs/'],Other,0.7238702178001404
,1. Permit Application.pdf,http://www.slcdocs.com/building/1. Permit Application.pdf,5.4MB,2024-08-30 10:29:39-06:00,,,,2022-02-17 15:21:05-07:00,Adobe PDF Library 15.0,15,%PDF-1.7,"['https://www.slc.gov/buildingservices/building-permits/%20https:/www.slc.gov/buildingservices/self-help-instructions/', 'https://www.slc.gov/buildingservices/self-help-instructions/']",Other,0.8200013637542725
,2. Pre-Screening.pdf,http://www.slcdocs.com/building/2. Pre-Screening.pdf,4.0MB,2024-08-30 10:32:33-06:00,,,,2022-02-17 17:14:27-07:00,Adobe PDF Library 15.0,11,%PDF-1.4,"['https://www.slc.gov/buildingservices/building-permits/%20https:/www.slc.gov/buildingservices/self-help-instructions/', 'https://www.slc.gov/buildingservices/self-help-instructions/']",Other,0.8248705863952637
,3. Plan Review.pdf,http://www.slcdocs.com/building/3. Plan Review.pdf,5.0MB,2024-08-30 10:35:39-06:00,,,,2022-02-17 17:13:46-07:00,Adobe PDF Library 15.0,12,%PDF-1.4,"['https://www.slc.gov/buildingservices/building-permits/%20https:/www.slc.gov/buildingservices/self-help-instructions/', 'https://www.slc.gov/buildingservices/self-help-instructions/']","Memo",0.7591791749000549
,Permit Issuance.pdf,http://www.slcdocs.com/building/Permit Issuance.pdf,4.7MB,2024-08-30 10:22:13-06:00,,,,2022-02-18 08:08:55-07:00,Adobe PDF Library 15.0,13,%PDF-1.4,"['https://www.slc.gov/buildingservices/building-permits/%20https:/www.slc.gov/buildingservices/self-help-instructions/', 'https://www.slc.gov/buildingservices/self-help-instructions/']",Other,0.7103144526481628
,Ordinance-Amending-Title-18-final-1.pdf,http://www.slc.gov/planning/wp-content/uploads/sites/13/2023/11/Ordinance-Amending-Title-18-final-1.pdf,790.8KB,2023-11-13 21:20:59+00:00,"Pasker, Katherine",,,2023-11-13 21:20:59+00:00,,139,%PDF-1.7,['https://www.slc.gov/planning/2023/10/25/title18-amendments/'],"Report",0.9960148334503174
,Boarding Flyer,http://www.slcdocs.com/Planning/Online Open Houses/2023/10_2023/Title 18 Amendments/Notification Letter.pdf,145.9KB,2023-10-26 10:58:28-06:00,Craig weinheimer,,,2023-10-26 10:58:26-06:00,Adobe PDF Library 23.6.136,1,%PDF-1.6,['https://www.slc.gov/planning/2023/10/25/title18-amendments/'],Flyer,0.9107787013053894
,Renter Resource Fair East Central,https://www.slc.gov/can/wp-content/uploads/sites/8/2025/02/East-Central-Resource-Fair-Flyer-1.pdf,287.9KB,2025-02-04 23:38:33+00:00,"Fronberg, Erik",,"DAGcTARuiAI,BAGGpD09VK4,0",2025-02-04 23:38:34+00:00,Canva,1,%PDF-1.4,['https://www.slc.gov/can/renters/'],Other,0.6297448873519897
,Housing-Stability-Report-Q3-FY24.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/07/Housing-Stability-Report-Q3-FY24.pdf,1.1MB,2024-07-29 11:11:54-06:00,"Fronberg, Erik",,,2024-07-26 17:04:51-06:00,Microsoft® Publisher for Microsoft 365,4,%PDF-1.7,"['https://www.slc.gov/housingstability/data', 'https://www.slc.gov/housingstability/data/']","Memo",0.9994533658027649
,Contractor-Packet-23.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2023/07/Contractor-Packet-23.pdf,885.3KB,2023-07-03 10:29:16-06:00,BA0954,,,2023-07-03 10:29:16-06:00,Adobe Acrobat Pro (32-bit) 23.3.20215,9,%PDF-1.6,['https://www.slc.gov/housingstability/contractor-information/'],Other,0.5835689902305603
,NBIP-Program-Guidelines-FY25-1.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/04/NBIP-Program-Guidelines-FY25-1.pdf,2.2MB,2024-04-29 17:10:44-06:00,Windows User,,,2024-04-29 13:27:04-06:00,Adobe PDF Library 24.2.207,35,%PDF-1.6,['https://www.slc.gov/housingstability/city-housing-programs/neighborhood-business-improvement-program-nbip-aka-facade/'],"Memo",0.8044363856315613
,FY24-NBIP-Appropriate-Uses-of-Funds.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2023/04/FY24-NBIP-Appropriate-Uses-of-Funds.pdf,114.3KB,2023-04-19 16:34:36-06:00,Windows User,,,2022-04-04 14:22:31-06:00,Adobe PDF Library 22.1.117,1,%PDF-1.6,['https://www.slc.gov/housingstability/city-housing-programs/neighborhood-business-improvement-program-nbip-aka-facade/'],Other,0.9657601118087769
,NBIP-Brochure-FY25.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/04/NBIP-Brochure-FY25.pdf,1.3MB,2024-04-15 09:09:02-06:00,,,,2024-04-15 09:09:01-06:00,Adobe PDF Library 17.0,2,%PDF-1.7,['https://www.slc.gov/housingstability/city-housing-programs/neighborhood-business-improvement-program-nbip-aka-facade/'],Other,0.9429122805595398
,Full-25-26-HUD-Applicaiton-Handbook.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/10/Full-25-26-HUD-Applicaiton-Handbook.pdf,365.1KB,2024-10-07 10:55:03-06:00,"Nielsen, Sarah",,,2024-10-07 10:55:03-06:00,Microsoft® Word for Microsoft 365,18,%PDF-1.7,['https://www.slc.gov/housingstability/community-development-grants/federal-grants-cdbg-home-hopwa-and-esg/'],"Memo",0.6998235583305359
,2025-2026 Federal Grant Application Training,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/10/2025-2026-Federal-Grant-Application-Training.pdf,3.7MB,2024-10-07 17:48:42+00:00,Salt Lake City- HAND,,"DAGSdMQ-82o,BAEeRnqCvTU",2024-10-07 17:48:46+00:00,Canva,28,%PDF-1.4,['https://www.slc.gov/housingstability/community-development-grants/federal-grants-cdbg-home-hopwa-and-esg/'],Other,0.45993101596832275
,Subrecipent-User-Guide-SLC.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/10/Subrecipent-User-Guide-SLC.pdf,452.5KB,2024-10-01 10:37:32-06:00,Christa Driscoll,,,2024-10-01 10:37:32-06:00,Microsoft® Word for Microsoft 365,13,%PDF-1.7,['https://www.slc.gov/housingstability/community-development-grants/federal-grants-cdbg-home-hopwa-and-esg/'],"Memo",0.4782457947731018
,HUD-Income-Guidelines.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/09/HUD-Income-Guidelines.pdf,15.4KB,,,,,2024-05-31 10:00:06,PDFium,4,%PDF-1.7,['https://www.slc.gov/housingstability/community-development-grants/federal-grants-cdbg-home-hopwa-and-esg/'],Other,0.5881921648979187
,Fair-Housing-MonthFINAL_2024.pdf,https://www.slc.gov/mayor/wp-content/uploads/sites/51/2024/03/Fair-Housing-MonthFINAL_2024.pdf,144.6KB,2024-03-28 19:32:40+00:00,,,,2024-03-28 19:32:40+00:00,macOS Version 14.4 (Build 23E214) Quartz PDFContext,1,%PDF-1.3,['https://www.slc.gov/housingstability/fair-housing/'],Other,0.973543643951416
,Community Recovery Assistance Grants Program Council Presentation,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/11/Funding-Our-Future-Pre-Proposal-Presentation-24-25.pdf,615.6KB,2024-11-08 10:55:42-07:00,"Markman, Jack",,,2024-11-08 10:55:37-07:00,Adobe PDF Library 24.4.19,27,%PDF-1.6,"['https://www.slc.gov/housingstability/funding-our-future/#:~:text=Since%202018%2C%20Salt%20Lake%20City,housing%20needs%20in%20the%20community.', 'https://www.slc.gov/housingstability/funding-our-future/']",Slides,0.9962500929832458
,Community Recovery Assistance Grants Program Council Presentation,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/07/Funding-our-Future-Presentation-23-24.pdf,1.8MB,2024-07-16 10:58:02-06:00,"Markman, Jack",,,2024-07-16 10:57:55-06:00,Adobe PDF Library 24.2.159,34,%PDF-1.6,"['https://www.slc.gov/housingstability/funding-our-future/#:~:text=Since%202018%2C%20Salt%20Lake%20City,housing%20needs%20in%20the%20community.', 'https://www.slc.gov/housingstability/funding-our-future/']",Slides,0.996994137763977
,Housing-Stability-Checklist.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/06/Housing-Stability-Checklist.pdf,157.1KB,2023-04-25 11:39:13-06:00,"Durfee, Tyler",,,2021-04-28 11:21:47-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,"['https://www.slc.gov/housingstability/funding-our-future/#:~:text=Since%202018%2C%20Salt%20Lake%20City,housing%20needs%20in%20the%20community.', 'https://www.slc.gov/housingstability/funding-our-future/']",Other,0.9592925906181335
,FY-2024-SLC-Income-Limits-Summary.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/06/FY-2024-SLC-Income-Limits-Summary.pdf,49.8KB,2024-06-06 15:51:52-06:00,"Markman, Jack",,,2024-05-22 15:07:51-06:00,Adobe PDF Library 24.2.23,1,%PDF-1.6,"['https://www.slc.gov/housingstability/funding-our-future/#:~:text=Since%202018%2C%20Salt%20Lake%20City,housing%20needs%20in%20the%20community.', 'https://www.slc.gov/housingstability/funding-our-future/']",Other,0.8927390575408936
,Remote Desktop Redirected Printer Doc,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2022/05/Site-Specific-Form-2020.pdf,371.1KB,2020-10-15 16:59:14-06:00,BA0954,,,2020-10-15 16:59:14-06:00,Microsoft: Print To PDF,1,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.9873033165931702
,NOI-RRF-Assist-Public-Notice-SLC-Version-signed.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/06/NOI-RRF-Assist-Public-Notice-SLC-Version-signed.pdf,377.4KB,2024-06-12 12:36:52-07:00,"Lynch, Kaletta",,,2024-06-10 15:57:59-06:00,Acrobat Sign,4,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.8315310478210449
,NOI-RRF-Home-Repair-Public-Notice-SLC-Version-signed.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/06/NOI-RRF-Home-Repair-Public-Notice-SLC-Version-signed.pdf,351.6KB,2024-06-12 12:37:46-07:00,"Lynch, Kaletta",,,2024-06-10 15:57:27-06:00,Acrobat Sign,4,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.8142040967941284
,NOI-RRF-NBIP-Public-Notice-SLC-Version-signed-3.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/06/NOI-RRF-NBIP-Public-Notice-SLC-Version-signed-3.pdf,353.2KB,2024-06-12 12:38:26-07:00,"Lynch, Kaletta",,,2024-06-10 15:56:53-06:00,Acrobat Sign,4,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.8166519999504089
,NOI-RRF-Neighborworks-Public-Notice-SLC-Version-signed.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/06/NOI-RRF-Neighborworks-Public-Notice-SLC-Version-signed.pdf,350.9KB,2024-06-12 12:38:45-07:00,"Lynch, Kaletta",,,2024-06-10 15:56:17-06:00,Acrobat Sign,4,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.8166519999504089
,NOI-RRF-ICAST-Public-Notice-SLC-Version-signed.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/06/NOI-RRF-ICAST-Public-Notice-SLC-Version-signed.pdf,358.1KB,2024-06-12 12:38:06-07:00,"Lynch, Kaletta",,,2024-06-10 15:57:08-06:00,Acrobat Sign,4,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.8146548271179199
,NOI-RRF-Fix-the-Bricks-Public-Notice-SLC-Version-signed.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/06/NOI-RRF-Fix-the-Bricks-Public-Notice-SLC-Version-signed.pdf,350.6KB,2024-06-12 12:37:24-07:00,"Lynch, Kaletta",,,2024-06-10 15:57:44-06:00,Acrobat Sign,4,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.7891556024551392
,Sample Notice of Intent to Request Release of Funds,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2025/01/Lead-Hazard-FONSI-ROFF.pdf,85.1KB,2025-01-16 11:27:11-07:00,Karen Griego,,,2025-01-16 11:27:11-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.6672382354736328
,Sample Notice of Intent to Request a Release of Funds,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/07/Catherine-FONSI-and-RROF-2.pdf,83.4KB,2024-07-12 11:19:48-06:00,HUD,,,2024-07-12 11:19:48-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.6707303524017334
,EXHIBIT E-7,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/07/Alliance-House-FONSI-ROFF.pdf,66.9KB,2024-07-17 10:26:49-06:00,Glenna Matekel,,,2024-07-17 10:26:49-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.8440225124359131
,Sample Notice of Intent to Request a Release of Funds,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/09/New-City-Plaza-FONSI-and-RROF.pdf,86.1KB,2024-09-12 16:17:47-06:00,HUD,,,2024-09-12 16:17:47-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.8818182349205017
,Sample Notice of Intent to Request a Release of Funds,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/09/Fairmont-Heights-FONSI-and-RROF-2.pdf,86.1KB,2024-09-18 14:57:26-06:00,HUD,,,2024-09-18 14:57:26-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.6709767580032349
,Sample Notice of Intent to Request a Release of Funds,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/11/2nd-South-Apartments-FONSI-and-RROF.pdf,86.4KB,2024-11-05 14:43:06-07:00,HUD,,,2024-11-05 14:43:06-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/housingstability/environmental-reviews/'],Other,0.6709767580032349
,Amendment-Request-Form.pdf,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/02/Amendment-Request-Form.pdf,124.0KB,2023-07-27 15:40:10-06:00,Administrator,,,2023-07-27 15:40:08-06:00,Adobe PDF Library 23.3.20,5,%PDF-1.6,['https://www.slc.gov/housingstability/community-development-grants/community-recovery-assistance-grants/'],Other,0.9242957830429077
,CAN CRAG Presentation,http://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/02/CRAG-Presentation-Slides.pdf,9.8MB,2024-01-31 20:39:24+00:00,Salt Lake City- HAND,,"DAF3W3feGz8,BAEeRnqCvTU",2024-01-31 20:39:26+00:00,Canva,27,%PDF-1.4,['https://www.slc.gov/housingstability/community-development-grants/community-recovery-assistance-grants/'],Slides,0.9995856881141663
,Reimbursement-Request-Checklist.pdf,https://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/02/Reimbursement-Request-Checklist.pdf,157.1KB,2023-04-25 11:39:13-06:00,"Durfee, Tyler",,,2021-04-28 11:21:47-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/housingstability/community-development-grants/community-recovery-assistance-grants/'],Other,0.6402340531349182
,Reimbursement-Request-Coversheet.pdf,https://www.slc.gov/housingstability/wp-content/uploads/sites/59/2024/02/Reimbursement-Request-Coversheet.pdf,65.8KB,2023-07-27 15:41:27-06:00,Administrator,,,2023-07-27 15:41:27-06:00,Adobe PDF Library 23.3.20,1,%PDF-1.6,['https://www.slc.gov/housingstability/community-development-grants/community-recovery-assistance-grants/'],Letter,0.9626879692077637
,Tenants Notice to Provide Deposit Disposition,https://legacy.utcourts.gov/howto/landlord/docs/Tenants_Notice_to_Provide_Deposit_Disposition.pdf,199.3KB,2018-06-20 13:50:05-06:00,Mary Ciccarello,Tenants Notice to Provide Deposit Disposition,Tenants Notice to Provide Deposit Disposition,2018-06-18 10:25:35-06:00,Microsoft® Word 2010,2,%PDF-1.5,['https://www.slc.gov/housingstability/before-you-move-in/'],Notice,0.4740189015865326
,rentingtogether,http://www.slc.gov/can/wp-content/uploads/sites/8/2024/08/renting_together.pdf,6.7KB,2000-12-02 18:40:23-06:00,Nathan Fish,rentingtogether,,1999-11-05 15:11:50,Acrobat Distiller 3.0 for Power Macintosh,2,%PDF-1.3,"['https://www.slc.gov/housingstability/while-youre-renting/', 'https://www.slc.gov/housingstability/before-you-move-in/']",Other,0.9134096503257751
,Request-for-Repairs-1.pdf,http://www.slc.gov/can/wp-content/uploads/sites/8/2024/10/Request-for-Repairs-1.pdf,157.4KB,2024-10-28 12:58:40-06:00,,,,2021-01-26 10:32:40-06:00,Skia/PDF m90,1,%PDF-1.6,['https://www.slc.gov/housingstability/while-youre-renting/'],Other,0.938752293586731
,nonrenw,http://www.slc.gov/can/wp-content/uploads/sites/8/2024/08/Notice-of-Intent-Not-to-Renew.pdf,82.5KB,2021-03-11 08:56:08-06:00,Wes,,,2010-01-20 23:20:23+00:00,Mac OS X 10.5.8 Quartz PDFContext,2,%PDF-1.6,['https://www.slc.gov/housingstability/moving-out/'],Other,0.9466853141784668
,7_Facts_About_Vaccines.pdf,https://coronavirus-download.utah.gov/Vaccine-Resources/7_Facts_About_Vaccines.pdf,400.8KB,2021-11-11 16:07:30-07:00,,,,2021-11-11 16:07:29-07:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9844399690628052
,7_Facts_About_Vaccines_Es.pdf,https://coronavirus-download.utah.gov/International-Language-Resources/Spanish/7_Facts_About_Vaccines_Es.pdf,403.4KB,2021-12-14 20:54:41-07:00,,,,2021-12-14 20:54:41-07:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9844399690628052
,P2 - Copy of COVID-19 Vaccine FAQ,https://coronavirus-download.utah.gov/Health/Coronavirus_Vaccine_FAQ.pdf,627.4KB,,,,,,Skia/PDF m93 Google Docs Renderer,53,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']","Report",0.9023959040641785
,RAMP-HighLevel-Guidelines.pdf,http://www.slcdocs.com/HR/COVID-19/RAMP-HighLevel-Guidelines.pdf,144.5KB,2021-01-28 17:40:09+00:00,,,,2021-01-28 17:40:09+00:00,Skia/PDF m81,1,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9812363386154175
,RAMP-HighLevel-Guidelines_SPANISH.pdf,http://www.slcdocs.com/HR/COVID-19/RAMP-HighLevel-Guidelines_SPANISH.pdf,145.8KB,2021-01-28 17:39:07+00:00,,,,2021-01-28 17:39:07+00:00,Skia/PDF m81,1,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9713397026062012
,Screening-Protocol_Employee.pdf,http://www.slcdocs.com/hr/covid-19/Screening-Protocol_Employee.pdf,64.5KB,2020-11-09 15:38:56+00:00,,,,2020-11-09 15:38:56+00:00,Skia/PDF m81,1,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9039283394813538
,Screening-Protocol_Employee_SPANISH.pdf,http://www.slcdocs.com/hr/covid-19/Screening-Protocol_Employee_SPANISH.pdf,65.0KB,2020-11-09 15:35:36+00:00,,,,2020-11-09 15:35:36+00:00,Skia/PDF m81,1,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.6420800089836121
,Screening-Protocol_Screener.pdf,http://www.slcdocs.com/hr/covid-19/Screening-Protocol_Screener.pdf,92.3KB,2020-11-09 15:37:09+00:00,,,,2020-11-09 15:37:09+00:00,Skia/PDF m81,1,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9875147342681885
,Screening-Protocol_Screener_SPANISH.pdf,http://www.slcdocs.com/hr/covid-19/Screening-Protocol_Screener_SPANISH.pdf,94.8KB,2020-11-09 15:34:19+00:00,,,,2020-11-09 15:34:19+00:00,Skia/PDF m81,1,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9448094367980957
,Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Public-Safety-Guide.pdf,330.3KB,2020-07-30 20:10:06+00:00,Public Services Communications,,"DAD9YsQaVIM,BACkIdfEbfs",2020-07-30 20:10:06+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9352909922599792
,Spanish_Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Seguridad-P%C3%BAblica-Gu%C3%ADa_Public-Safety.pdf,329.3KB,2020-07-30 20:18:36+00:00,Public Services Communications,,"DAECnphVoV8,BACkIdfEbfs",2020-07-30 20:18:36+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9429191946983337
,Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Public-Infrastructure-and-Utilities_Guide.pdf,302.8KB,2020-07-30 20:09:21+00:00,Public Services Communications,,"DAD9YsQaVIM,BACkIdfEbfs",2020-07-30 20:09:21+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9142612814903259
,Spanish_Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Infraestructura-P%C3%BAblica-y-Servicios-P%C3%BAblicos-Gu%C3%ADa_Public-Infra-Utilities.pdf,299.9KB,2020-07-30 20:17:20+00:00,Public Services Communications,,"DAECnphVoV8,BACkIdfEbfs",2020-07-30 20:17:20+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9240601658821106
,Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Workshop-and-Warehouse_Guide.pdf,317.1KB,2020-07-30 20:08:34+00:00,Public Services Communications,,"DAD9YsQaVIM,BACkIdfEbfs",2020-07-30 20:08:34+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9576157927513123
,Spanish_Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Taller-y-Almac%C3%A9n-Gu%C3%ADa_Workshop-and-Warehouse.pdf,315.8KB,2020-07-30 20:15:13+00:00,Public Services Communications,,"DAECnphVoV8,BACkIdfEbfs",2020-07-30 20:15:13+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.9576157927513123
,Risk Level Protocols by Work Environment,http://www.slcdocs.com/HR/COVID-19/Customer-Service_Guide.pdf,348.7KB,2020-07-30 20:10:48+00:00,Public Services Communications,,"DAD9YsQaVIM,BACkIdfEbfs",2020-07-30 20:10:48+00:00,Canva,2,%PDF-1.4,"['https://www.slc.gov/mayor/covid-19-for-slc-employees', 'https://www.slc.gov/mayor/covid-19-for-slc-employees/']",Other,0.86219322681427
